Date,Adj Close,Close,High,Low,Open,Volume
2023-02-28,288799.4375,318000.0,324500.0,315500.0,322500.0,1446654
2023-03-02,306054.75,337000.0,344000.0,325000.0,325500.0,1333108
2023-03-03,301513.84375,332000.0,341000.0,329500.0,339500.0,797958
2023-03-06,299243.4375,329500.0,335000.0,321000.0,334000.0,1270453
2023-03-07,304238.375,335000.0,344500.0,330000.0,330500.0,1022487
2023-03-08,298789.28125,329000.0,332500.0,326500.0,332500.0,612776
2023-03-09,292886.125,322500.0,333500.0,321500.0,330500.0,686362
2023-03-10,291069.8125,320500.0,324500.0,314500.0,316000.0,386284
2023-03-13,296973.03125,327000.0,328000.0,315500.0,318000.0,585821
2023-03-14,286983.0625,316000.0,324500.0,316000.0,324500.0,599657
2023-03-15,296518.9375,326500.0,329500.0,320000.0,323500.0,626558
2023-03-16,293340.28125,323000.0,327000.0,317000.0,319500.0,662637
2023-03-17,291523.90625,321000.0,332500.0,320500.0,329000.0,688227
2023-03-20,289707.59375,319000.0,324500.0,314500.0,316500.0,408075
2023-03-21,289707.59375,319000.0,325500.0,319000.0,322000.0,432909
2023-03-22,299697.5,330000.0,337500.0,322500.0,322500.0,881894
2023-03-23,298789.28125,329000.0,332500.0,325000.0,327000.0,878007
2023-03-24,292432.125,322000.0,330000.0,320000.0,330000.0,595650
2023-03-27,301513.84375,332000.0,336000.0,325500.0,327000.0,788021
2023-03-28,307871.09375,339000.0,344000.0,332500.0,334000.0,822344
2023-03-29,309687.4375,341000.0,344500.0,336500.0,344000.0,711759
2023-03-30,310602.34375,339500.0,344000.0,335000.0,341000.0,700132
2023-03-31,336676.4375,368000.0,392000.0,337000.0,338000.0,3767223
2023-04-03,358633.5,392000.0,401500.0,381500.0,385000.0,2647969
2023-04-04,335761.5625,367000.0,394500.0,366000.0,392000.0,2636739
2023-04-05,341708.25,373500.0,378000.0,358000.0,362500.0,1920793
2023-04-06,331644.5625,362500.0,369000.0,361000.0,368500.0,1599156
2023-04-07,338048.75,369500.0,372000.0,361500.0,365500.0,1161822
2023-04-10,364580.3125,398500.0,409500.0,386000.0,389000.0,3400129
2023-04-11,363208.0625,397000.0,411500.0,391500.0,402500.0,2388116
2023-04-12,371899.375,406500.0,433000.0,399000.0,401500.0,4199534
2023-04-13,358176.125,391500.0,398500.0,376000.0,394000.0,2625269
2023-04-14,380590.75,416000.0,421000.0,396000.0,406000.0,2744732
2023-04-17,387452.375,423500.0,436000.0,416500.0,419500.0,2943959
2023-04-18,379218.34375,414500.0,434000.0,413000.0,431000.0,2542208
2023-04-19,376931.28125,412000.0,426000.0,411000.0,415500.0,1910849
2023-04-20,374644.03125,409500.0,426000.0,405000.0,409000.0,1735312
2023-04-21,362293.125,396000.0,408000.0,392500.0,404000.0,1811713
2023-04-24,364580.3125,398500.0,409000.0,389000.0,389500.0,1492362
2023-04-25,347197.5625,379500.0,403000.0,376000.0,400500.0,2061154
2023-04-26,339878.5,371500.0,382500.0,370000.0,377000.0,1356256
2023-04-27,354059.15625,387000.0,388000.0,369000.0,370500.0,1259153
2023-04-28,344910.34375,377000.0,400500.0,376000.0,400000.0,1523535
2023-05-02,349484.75,382000.0,387500.0,377000.0,379000.0,997936
2023-05-03,347655.0625,380000.0,385500.0,378000.0,382000.0,768864
2023-05-04,346740.125,379000.0,381500.0,373000.0,376500.0,621657
2023-05-08,336219.03125,367500.0,384000.0,367000.0,384000.0,1063039
2023-05-09,340335.96875,372000.0,373000.0,360000.0,363000.0,1089617
2023-05-10,334846.65625,366000.0,376000.0,365500.0,370000.0,798825
2023-05-11,331644.5625,362500.0,373000.0,362500.0,370000.0,836456
2023-05-12,332559.46875,363500.0,368000.0,359500.0,359500.0,627365
2023-05-15,336676.4375,368000.0,369000.0,356000.0,363500.0,805678
2023-05-16,338963.625,370500.0,374000.0,368000.0,372500.0,613026
2023-05-17,338506.1875,370000.0,372500.0,367500.0,369500.0,409493
2023-05-18,341250.8125,373000.0,374500.0,367500.0,373000.0,562035
2023-05-19,333474.3125,364500.0,374500.0,363500.0,373500.0,609598
2023-05-22,337591.34375,369000.0,371500.0,359000.0,360500.0,528344
2023-05-23,344910.34375,377000.0,382000.0,370500.0,372000.0,827935
2023-05-24,339421.03125,371000.0,377000.0,371000.0,377000.0,679805
2023-05-25,333931.78125,365000.0,368500.0,364000.0,368500.0,529820
2023-05-26,329814.75,360500.0,366500.0,360000.0,363000.0,573455
2023-05-30,332102.03125,363000.0,368500.0,360500.0,361500.0,618415
2023-05-31,329357.375,360000.0,368000.0,360000.0,364000.0,783723
2023-06-01,330272.25,361000.0,363000.0,357000.0,361000.0,563485
2023-06-02,344452.9375,376500.0,378000.0,361500.0,364000.0,898394
2023-06-05,354516.625,387500.0,390000.0,378000.0,382000.0,1059256
2023-06-07,355431.46875,388500.0,391000.0,386000.0,388000.0,854667
2023-06-08,354974.0625,388000.0,396000.0,386000.0,388500.0,911859
2023-06-09,360463.34375,394000.0,395500.0,388500.0,393500.0,680374
2023-06-12,358176.125,391500.0,399500.0,391500.0,398500.0,639741
2023-06-13,356346.34375,389500.0,395000.0,387500.0,394000.0,751529
2023-06-14,358176.125,391500.0,410500.0,389500.0,393000.0,2069738
2023-06-15,353144.28125,386000.0,399000.0,382000.0,397000.0,1122476
2023-06-16,359548.4375,393000.0,395500.0,383000.0,388500.0,640873
2023-06-19,359091.0,392500.0,394500.0,385500.0,391500.0,565125
2023-06-20,353144.28125,386000.0,391500.0,386000.0,390500.0,537721
2023-06-21,349942.1875,382500.0,388000.0,382000.0,385000.0,493898
2023-06-22,362293.125,396000.0,398500.0,379000.0,382000.0,1007756
2023-06-23,358633.5,392000.0,399500.0,391500.0,398000.0,492324
2023-06-26,365952.65625,400000.0,407000.0,390500.0,391500.0,956793
2023-06-27,369154.6875,403500.0,404000.0,396000.0,401500.0,788317
2023-06-28,356346.34375,389500.0,406500.0,389500.0,406000.0,848166
2023-06-29,356806.75,387500.0,396500.0,387000.0,390000.0,557777
2023-06-30,357267.15625,388000.0,390500.0,384000.0,390500.0,520732
2023-07-03,370158.25,402000.0,403000.0,391000.0,391500.0,846399
2023-07-04,370618.59375,402500.0,409000.0,397000.0,402500.0,853254
2023-07-05,371079.03125,403000.0,406500.0,401000.0,403000.0,705287
2023-07-06,362791.96875,394000.0,402500.0,393000.0,402500.0,809495
2023-07-07,368316.71875,400000.0,401500.0,390500.0,390500.0,752802
2023-07-10,365554.34375,397000.0,407500.0,395000.0,404000.0,1079444
2023-07-11,363252.3125,394500.0,400500.0,391500.0,398000.0,1071681
2023-07-12,384430.5625,417500.0,426000.0,389500.0,396500.0,3323841
2023-07-13,397321.5625,431500.0,431500.0,417500.0,424000.0,2320901
2023-07-14,411593.8125,447000.0,452500.0,426000.0,430500.0,2198833
2023-07-17,440138.375,478000.0,485000.0,451000.0,452500.0,2933840
2023-07-18,449346.34375,488000.0,495000.0,474000.0,482000.0,2798504
2023-07-19,459935.375,499500.0,517000.0,493000.0,496000.0,2381695
2023-07-20,458093.84375,497500.0,507000.0,488500.0,490500.0,1329119
2023-07-21,507356.125,551000.0,555000.0,483500.0,486000.0,3458805
2023-07-24,591148.1875,642000.0,682000.0,565000.0,566000.0,7321997
2023-07-25,605880.8125,658000.0,679000.0,636000.0,655000.0,5728769
2023-07-26,580098.6875,630000.0,764000.0,599000.0,666000.0,11631776
2023-07-27,546950.25,594000.0,649000.0,560000.0,613000.0,7424260
2023-07-28,569970.0625,619000.0,619000.0,579000.0,586000.0,4114475
2023-07-31,591148.1875,642000.0,662000.0,621000.0,632000.0,3304143
2023-08-01,571811.75,621000.0,655000.0,613000.0,653000.0,3092475
2023-08-02,538663.0625,585000.0,624000.0,585000.0,603000.0,2873833
2023-08-03,545108.5625,592000.0,593000.0,570000.0,592000.0,1967322
2023-08-04,546950.25,594000.0,614000.0,584000.0,595000.0,1429396
2023-08-07,516564.09375,561000.0,592000.0,555000.0,585000.0,2168072
2023-08-08,549712.625,597000.0,597000.0,556000.0,565000.0,1878204
2023-08-09,549712.625,597000.0,604000.0,587000.0,597000.0,1191171
2023-08-10,550633.375,598000.0,611000.0,589000.0,590000.0,1034234
2023-08-11,531296.75,577000.0,601000.0,575000.0,600000.0,1198157
2023-08-14,531296.75,577000.0,585000.0,558000.0,565000.0,1168580
2023-08-16,502752.28125,546000.0,572000.0,544000.0,570000.0,1660436
2023-08-17,509197.84375,553000.0,557000.0,525000.0,543000.0,1767674
2023-08-18,505514.53125,549000.0,561000.0,542000.0,552000.0,892609
2023-08-21,507356.125,551000.0,563000.0,545000.0,549000.0,950697
2023-08-22,515643.21875,560000.0,573000.0,552000.0,563000.0,1051757
2023-08-23,507356.125,551000.0,561000.0,543000.0,560000.0,748945
2023-08-24,533138.4375,579000.0,583000.0,548000.0,557000.0,1270728
2023-08-25,531296.75,577000.0,583000.0,561000.0,567000.0,904736
2023-08-28,546029.5,593000.0,599000.0,582000.0,588000.0,1004931
2023-08-29,536821.625,583000.0,596000.0,581000.0,595000.0,802162
2023-08-30,534059.1875,580000.0,605000.0,580000.0,595000.0,930082
2023-08-31,533138.4375,579000.0,584000.0,575000.0,581000.0,888954
2023-09-01,515643.21875,560000.0,580000.0,558000.0,576000.0,940959
2023-09-04,543267.0625,590000.0,596000.0,553000.0,554000.0,1315360
2023-09-05,549712.625,597000.0,609000.0,587000.0,595000.0,1144118
2023-09-06,534059.1875,580000.0,601000.0,577000.0,595000.0,865525
2023-09-07,523009.75,568000.0,584000.0,563000.0,575000.0,954854
2023-09-08,536821.625,583000.0,583000.0,567000.0,567000.0,716625
2023-09-11,524851.1875,570000.0,588000.0,567000.0,587000.0,635976
2023-09-12,502752.28125,546000.0,577000.0,545000.0,576000.0,1333031
2023-09-13,487098.84375,529000.0,549000.0,525000.0,539000.0,1335818
2023-09-14,509197.84375,553000.0,555000.0,531000.0,533000.0,928896
2023-09-15,537742.3125,584000.0,597000.0,554000.0,560000.0,1831875
2023-09-18,555237.375,603000.0,605000.0,584000.0,591000.0,1396160
2023-09-19,546029.5,593000.0,608000.0,588000.0,604000.0,1036725
2023-09-20,546950.25,594000.0,596000.0,582000.0,592000.0,829143
2023-09-21,531296.75,577000.0,595000.0,576000.0,588000.0,715070
2023-09-22,523930.53125,569000.0,573000.0,556000.0,568000.0,924090
2023-09-25,496306.71875,539000.0,566000.0,536000.0,564000.0,1503031
2023-09-26,493068.9375,533000.0,549000.0,532000.0,539000.0,870926
2023-09-27,494919.0625,535000.0,537000.0,525000.0,528000.0,804112
2023-10-04,472717.09375,511000.0,532000.0,510000.0,529000.0,1239625
2023-10-05,472717.09375,511000.0,531000.0,510000.0,524000.0,896556
2023-10-06,475492.34375,514000.0,522000.0,507000.0,510000.0,652301
2023-10-10,456065.59375,493000.0,522000.0,490000.0,521000.0,1498746
2023-10-11,469016.71875,507000.0,513000.0,498000.0,501000.0,1003202
2023-10-12,479192.65625,518000.0,532000.0,507000.0,511000.0,1057678
2023-10-13,473642.1875,512000.0,524000.0,509000.0,518000.0,671304
2023-10-16,469016.71875,507000.0,508000.0,496000.0,502000.0,837155
2023-10-17,465316.46875,503000.0,518000.0,502000.0,514000.0,625836
2023-10-18,462541.15625,500000.0,507000.0,499000.0,501000.0,624079
2023-10-19,441264.25,477000.0,488500.0,477000.0,486000.0,1548134
2023-10-20,419062.34375,453000.0,475000.0,448000.0,469000.0,2322796
2023-10-23,419062.34375,453000.0,457500.0,442500.0,452000.0,1049913
2023-10-24,438489.0625,474000.0,483000.0,441500.0,455000.0,1529774
2023-10-25,412124.1875,445500.0,476500.0,443000.0,476500.0,1237237
2023-10-26,389922.21875,421500.0,435000.0,419000.0,424500.0,1676774
2023-10-27,391309.90625,423000.0,435000.0,415500.0,423000.0,1199624
2023-10-30,400560.65625,433000.0,433000.0,416500.0,417500.0,743725
2023-10-31,380671.3125,411500.0,433500.0,406000.0,433000.0,1155827
2023-11-01,372345.59375,402500.0,418500.0,399500.0,412500.0,883988
2023-11-02,395472.71875,427500.0,427500.0,413000.0,413500.0,815086
2023-11-03,405186.125,438000.0,444000.0,428000.0,444000.0,872168
2023-11-06,482893.0,522000.0,527000.0,462000.0,471000.0,3341452
2023-11-07,429700.78125,464500.0,511000.0,452000.0,510000.0,2357481
2023-11-08,422300.0625,456500.0,474000.0,453500.0,456500.0,938184
2023-11-09,426000.4375,460500.0,466000.0,444000.0,460000.0,798154
2023-11-10,413974.375,447500.0,455500.0,445000.0,450000.0,483230
2023-11-13,418137.21875,452000.0,462500.0,450000.0,455000.0,548925
2023-11-14,436176.375,471500.0,481000.0,458500.0,459000.0,892775
2023-11-15,438489.0625,474000.0,494000.0,468500.0,494000.0,787775
2023-11-16,432013.46875,467000.0,475000.0,465500.0,470000.0,477203
2023-11-17,428775.6875,463500.0,465000.0,453000.0,459500.0,499297
2023-11-20,436638.90625,472000.0,477000.0,459500.0,463500.0,462658
2023-11-21,438489.0625,474000.0,477000.0,466500.0,474000.0,418594
2023-11-22,436638.90625,472000.0,475500.0,467500.0,468500.0,314942
2023-11-23,439414.15625,475000.0,475000.0,467500.0,470000.0,295399
2023-11-24,437101.375,472500.0,481500.0,471500.0,476500.0,371597
2023-11-27,432938.5625,468000.0,475000.0,466000.0,473000.0,328044
2023-11-28,442189.375,478000.0,478000.0,467500.0,468000.0,417140
2023-11-29,446814.75,483000.0,485500.0,474000.0,480000.0,537203
2023-11-30,446814.75,483000.0,488500.0,477500.0,481000.0,562014
2023-12-01,438489.0625,474000.0,483000.0,469500.0,483000.0,524432
2023-12-04,439414.15625,475000.0,479000.0,464000.0,474000.0,881284
2023-12-05,426000.4375,460500.0,476500.0,460000.0,469500.0,536732
2023-12-06,417674.65625,451500.0,461000.0,451000.0,459000.0,628444
2023-12-07,413511.8125,447000.0,458500.0,438000.0,454000.0,758013
2023-12-08,436176.375,471500.0,473500.0,451500.0,452500.0,692298
2023-12-11,432013.46875,467000.0,477500.0,467000.0,474500.0,488730
2023-12-12,432938.5625,468000.0,469500.0,461500.0,464000.0,383666
2023-12-13,419062.34375,453000.0,461000.0,451000.0,460500.0,556213
2023-12-14,426463.0,461000.0,468000.0,457000.0,463500.0,706380
2023-12-15,444039.5,480000.0,485000.0,468500.0,469500.0,1037003
2023-12-18,452827.8125,489500.0,498000.0,485500.0,493500.0,857346
2023-12-19,458840.84375,496000.0,499000.0,482000.0,491500.0,556757
2023-12-20,458840.84375,496000.0,501000.0,495000.0,499500.0,417055
2023-12-21,450052.59375,486500.0,499500.0,481500.0,488500.0,736449
2023-12-22,444502.09375,480500.0,492500.0,480000.0,490500.0,459588
2023-12-26,438026.46875,473500.0,481500.0,471500.0,474500.0,744558
2023-12-27,455603.0625,492500.0,508000.0,477500.0,477500.0,1346438
2023-12-28,462078.625,499500.0,502000.0,493000.0,495500.0,560329
2024-01-02,451440.1875,488000.0,496000.0,488000.0,495000.0,535256
2024-01-03,437101.375,472500.0,487000.0,472500.0,483000.0,561452
2024-01-04,434326.15625,469500.0,476000.0,462500.0,465000.0,484710
2024-01-05,444039.5,480000.0,486500.0,466000.0,471000.0,570408
2024-01-08,434326.15625,469500.0,481000.0,469500.0,480500.0,393617
2024-01-09,426000.4375,460500.0,474500.0,460500.0,471000.0,481273
2024-01-10,416749.59375,450500.0,458500.0,450000.0,456500.0,507557
2024-01-11,417674.65625,451500.0,459000.0,451000.0,451500.0,466466
2024-01-12,414899.46875,448500.0,453500.0,441500.0,448500.0,472056
2024-01-15,408886.46875,442000.0,446500.0,440000.0,442500.0,112482
2024-01-16,404723.5625,437500.0,444000.0,434000.0,438000.0,424725
2024-01-17,387609.5,419000.0,438500.0,418000.0,434000.0,783683
2024-01-18,390384.78125,422000.0,432000.0,415000.0,417000.0,667276
2024-01-19,383446.59375,414500.0,429000.0,408000.0,424000.0,713744
2024-01-22,368645.3125,398500.0,416000.0,398500.0,412000.0,997443
2024-01-23,372808.1875,403000.0,409500.0,396000.0,398000.0,713222
2024-01-24,370032.9375,400000.0,408000.0,398000.0,401500.0,535634
2024-01-25,370032.9375,400000.0,403500.0,387000.0,395000.0,740145
2024-01-26,381596.46875,412500.0,418000.0,391500.0,391500.0,682506
2024-01-29,391309.90625,423000.0,429500.0,407000.0,417500.0,811428
2024-01-30,396397.78125,428500.0,449500.0,428000.0,430000.0,1035095
2024-01-31,394085.125,426000.0,437000.0,424500.0,426000.0,448818
2024-02-01,404261.0,437000.0,440000.0,417000.0,422500.0,685759
2024-02-02,415361.96875,449000.0,450500.0,437000.0,446500.0,631354
2024-02-05,413049.28125,446500.0,451500.0,437500.0,450000.0,557374
2024-02-06,404261.0,437000.0,443500.0,431500.0,442500.0,529324
2024-02-07,415824.53125,449500.0,459000.0,444000.0,444000.0,753430
2024-02-08,419062.34375,453000.0,462000.0,452000.0,459000.0,755443
2024-02-13,405186.125,438000.0,451500.0,435000.0,450000.0,1113501
2024-02-14,400560.65625,433000.0,437000.0,425000.0,429000.0,605227
2024-02-15,406111.15625,439000.0,444000.0,435000.0,438500.0,516334
2024-02-16,408886.46875,442000.0,452000.0,441000.0,450000.0,459341
2024-02-19,411199.125,444500.0,450500.0,436000.0,437500.0,517344
2024-02-20,407036.25,440000.0,443000.0,433500.0,443000.0,445525
2024-02-21,405186.125,438000.0,442500.0,434000.0,436000.0,348308
2024-02-22,403798.46875,436500.0,442500.0,435500.0,441500.0,321302
2024-02-23,402873.3125,435500.0,440500.0,434000.0,437000.0,368549
2024-02-26,400098.125,432500.0,443000.0,432000.0,435500.0,401741
2024-02-27,395010.1875,427000.0,438500.0,425500.0,435000.0,426286
2024-02-28,407107.09375,437500.0,441500.0,430000.0,430000.0,510943
2024-02-29,401523.84375,431500.0,437000.0,431500.0,435500.0,427024
2024-03-04,426182.96875,458000.0,460000.0,434000.0,434000.0,1057367
2024-03-05,415947.09375,447000.0,471000.0,447000.0,453000.0,923980
2024-03-06,408968.125,439500.0,449000.0,438500.0,444000.0,475291
2024-03-07,412224.96875,443000.0,449000.0,439000.0,443500.0,402186
2024-03-08,413620.78125,444500.0,456500.0,444000.0,447000.0,489844
2024-03-11,406641.84375,437000.0,445500.0,436000.0,444500.0,392589
2024-03-12,418738.6875,450000.0,451500.0,439000.0,441500.0,471093
2024-03-13,416877.625,448000.0,452500.0,444000.0,449000.0,393813
2024-03-14,411294.4375,442000.0,448500.0,442000.0,448000.0,463835
2024-03-15,404780.75,435000.0,441500.0,435000.0,439500.0,566617
2024-03-18,408968.125,439500.0,439500.0,432000.0,436500.0,423126
2024-03-19,401523.84375,431500.0,441500.0,423000.0,440500.0,733681
2024-03-20,396871.25,426500.0,433000.0,425000.0,431000.0,496417
2024-03-21,398267.03125,428000.0,435000.0,428000.0,430500.0,505623
2024-03-22,398732.28125,428500.0,436000.0,427500.0,427500.0,441565
2024-03-25,401989.125,432000.0,435000.0,429500.0,430000.0,354232
2024-03-26,399197.59375,429000.0,435500.0,428000.0,433500.0,384054
2024-03-27,398267.03125,428000.0,432000.0,425500.0,429000.0,338183
2024-03-28,394055.0,421000.0,430000.0,421000.0,429500.0,509919
2024-03-29,394991.0625,422000.0,426000.0,417500.0,420000.0,368605
2024-04-01,391247.0625,418000.0,424500.0,416500.0,422000.0,403197
2024-04-02,383291.0625,409500.0,417000.0,409500.0,414000.0,521651
2024-04-03,372995.125,398500.0,404500.0,398500.0,400000.0,719857
2024-04-04,375803.0625,401500.0,405000.0,393000.0,401000.0,637428
2024-04-05,369251.0625,394500.0,400000.0,393000.0,396000.0,424303
2024-04-08,377207.0625,403000.0,404500.0,380500.0,390500.0,940103
2024-04-09,377675.09375,403500.0,411000.0,401000.0,406500.0,372690
2024-04-11,374399.09375,400000.0,406000.0,393500.0,395500.0,473313
2024-04-12,369719.125,395000.0,405000.0,394500.0,404500.0,322166
2024-04-15,365507.0625,390500.0,392000.0,386000.0,387000.0,392019
2024-04-16,356147.15625,380500.0,389000.0,380500.0,386000.0,483959
2024-04-17,347255.15625,371000.0,384000.0,371000.0,380500.0,532497
2024-04-18,365039.09375,390000.0,395000.0,373000.0,373000.0,702664
2024-04-19,361763.15625,386500.0,389500.0,377000.0,386500.0,489889
2024-04-22,369719.125,395000.0,398500.0,390500.0,397500.0,333838
2024-04-23,366443.09375,391500.0,397500.0,389500.0,395000.0,252536
2024-04-24,370655.09375,396000.0,403500.0,395500.0,399500.0,362468
2024-04-25,367379.15625,392500.0,398500.0,391000.0,392500.0,298528
2024-04-26,369251.0625,394500.0,395500.0,389500.0,395000.0,255838
2024-04-29,380951.03125,407000.0,409000.0,392000.0,393500.0,450439
2024-04-30,379079.03125,405000.0,412000.0,404000.0,412000.0,328307
2024-05-02,373463.09375,399000.0,407500.0,399000.0,404000.0,245698
2024-05-03,377675.09375,403500.0,407500.0,399000.0,402000.0,277160
2024-05-07,380483.125,406500.0,411500.0,404000.0,410000.0,243946
2024-05-08,377675.09375,403500.0,406500.0,401000.0,405000.0,205380
2024-05-09,372527.0625,398000.0,404000.0,398000.0,403500.0,303018
2024-05-10,375335.0625,401000.0,404000.0,399000.0,402000.0,193446
2024-05-13,373463.09375,399000.0,402500.0,396500.0,402000.0,209352
2024-05-14,375803.0625,401500.0,403000.0,399000.0,399500.0,211204
2024-05-16,376739.0625,402500.0,407500.0,401500.0,406000.0,237901
2024-05-17,372527.0625,398000.0,402500.0,398000.0,400500.0,220887
2024-05-20,375335.0625,401000.0,405000.0,398500.0,399000.0,253949
2024-05-21,368315.09375,393500.0,399500.0,392000.0,399000.0,340790
2024-05-22,365507.0625,390500.0,396000.0,390500.0,394000.0,227064
2024-05-23,362699.09375,387500.0,392000.0,385000.0,390000.0,292191
2024-05-24,357083.0625,381500.0,384000.0,380000.0,382000.0,357992
2024-05-27,363635.09375,388500.0,390500.0,375500.0,380500.0,520982
2024-05-28,358487.1875,383000.0,390500.0,382500.0,389000.0,253275
2024-05-29,350063.15625,374000.0,381000.0,373000.0,379000.0,450870
2024-05-30,345851.1875,369500.0,376000.0,367000.0,370500.0,432926
2024-05-31,345383.15625,369000.0,379500.0,368500.0,370500.0,523294
2024-06-03,350063.15625,374000.0,384000.0,368500.0,370000.0,377722
2024-06-04,350999.125,375000.0,378000.0,369500.0,370000.0,243871
2024-06-05,356615.09375,381000.0,385500.0,374000.0,376500.0,420191
2024-06-07,361763.15625,386500.0,387500.0,381500.0,387000.0,380682
2024-06-10,352871.125,377000.0,383500.0,377000.0,383000.0,350671
2024-06-11,355679.125,380000.0,385000.0,376500.0,376500.0,344972
2024-06-12,352871.125,377000.0,380500.0,375500.0,379000.0,249898
2024-06-13,350999.125,375000.0,382500.0,375000.0,381000.0,470089
2024-06-14,355679.125,380000.0,381500.0,370500.0,375500.0,515401
2024-06-17,347255.15625,371000.0,376500.0,370500.0,376000.0,389824
2024-06-18,344447.21875,368000.0,375500.0,368000.0,373500.0,314133
2024-06-19,349127.125,373000.0,374500.0,365500.0,367500.0,462848
2024-06-20,347255.15625,371000.0,373500.0,370000.0,372000.0,216115
2024-06-21,343043.1875,366500.0,373000.0,366500.0,369500.0,326765
2024-06-24,342575.15625,366000.0,370500.0,365000.0,366500.0,304587
2024-06-25,343043.1875,366500.0,369000.0,364000.0,367500.0,272745
2024-06-26,340703.1875,364000.0,366000.0,361000.0,365500.0,349689
2024-06-27,338818.21875,359500.0,365500.0,358500.0,363500.0,340304
2024-06-28,342116.875,363000.0,365000.0,355000.0,358500.0,271140
2024-07-01,349185.375,370500.0,371000.0,360000.0,361500.0,291832
2024-07-02,344473.03125,365500.0,372500.0,364500.0,370000.0,245634
2024-07-03,349185.375,370500.0,377500.0,369000.0,369500.0,334736
2024-07-04,353426.5,375000.0,375500.0,369500.0,373500.0,249770
2024-07-05,355311.4375,377000.0,379000.0,372000.0,375000.0,298202
2024-07-08,355782.6875,377500.0,381500.0,374000.0,376000.0,313678
2024-07-09,351541.59375,373000.0,379500.0,372500.0,378500.0,259202
2024-07-10,347300.4375,368500.0,373000.0,368500.0,370500.0,248513
2024-07-11,368977.3125,391500.0,391500.0,369500.0,371000.0,972715
2024-07-12,369448.5625,392000.0,396500.0,383000.0,388500.0,795560
2024-07-15,363793.71875,386000.0,397000.0,386000.0,396500.0,502159
2024-07-16,351541.59375,373000.0,387000.0,372000.0,384000.0,532450
2024-07-17,344473.03125,365500.0,376500.0,365500.0,376000.0,395513
2024-07-18,345415.5,366500.0,370000.0,362000.0,364000.0,310335
2024-07-19,349185.375,370500.0,371000.0,364000.0,365000.0,273334
2024-07-22,341174.40625,362000.0,371000.0,360500.0,370500.0,306869
2024-07-23,334577.125,355000.0,365000.0,355000.0,363000.0,368787
2024-07-24,326566.09375,346500.0,358000.0,345000.0,352000.0,447310
2024-07-25,335048.375,355500.0,361000.0,338000.0,341000.0,580473
2024-07-26,335990.84375,356500.0,361000.0,351500.0,359000.0,346106
2024-07-29,342116.875,363000.0,366500.0,353000.0,358000.0,355548
2024-07-30,338818.21875,359500.0,366500.0,358500.0,359500.0,280871
2024-07-31,331278.4375,351500.0,361500.0,350000.0,359500.0,364540
2024-08-01,341645.625,362500.0,363500.0,351000.0,354000.0,277595
2024-08-02,335990.84375,356500.0,360000.0,353000.0,355500.0,285311
2024-08-05,296407.0625,314500.0,351000.0,309000.0,351000.0,856397
2024-08-06,311486.5625,330500.0,338500.0,319500.0,319500.0,633721
2024-08-07,307245.40625,326000.0,333000.0,325500.0,325500.0,318489
2024-08-08,300648.21875,319000.0,326500.0,317000.0,321000.0,405637
2024-08-09,306774.21875,325500.0,330000.0,322000.0,324500.0,265462
2024-08-12,308659.125,327500.0,330500.0,325500.0,326000.0,180349
2024-08-13,305831.71875,324500.0,327500.0,321000.0,325500.0,207587
2024-08-14,313371.5,332500.0,333000.0,327500.0,328500.0,253089
2024-08-16,311486.5625,330500.0,339000.0,330500.0,337500.0,223789
2024-08-19,303946.8125,322500.0,332000.0,321000.0,330000.0,249408
2024-08-20,304418.0625,323000.0,328000.0,321000.0,324000.0,200348
2024-08-21,311486.5625,330500.0,333500.0,321500.0,321500.0,341539
2024-08-22,327037.34375,347000.0,348000.0,331000.0,333000.0,423359
2024-08-23,320440.03125,340000.0,348500.0,340000.0,343000.0,252284
2024-08-26,325152.375,345000.0,348500.0,341000.0,342500.0,206172
2024-08-27,326094.875,346000.0,351500.0,341500.0,344000.0,175331
2024-08-28,317141.375,336500.0,346000.0,335000.0,344500.0,259096
2024-08-29,322796.1875,342500.0,345000.0,334500.0,336000.0,258268
2024-08-30,320440.03125,340000.0,344500.0,337500.0,344000.0,280447
2024-09-02,339289.46875,360000.0,364500.0,342000.0,342000.0,626896
2024-09-03,338347.03125,359000.0,364500.0,357000.0,363000.0,214416
2024-09-04,327508.625,347500.0,352500.0,344000.0,350000.0,339000
2024-09-05,322796.1875,342500.0,351500.0,338500.0,349000.0,289079
2024-09-06,311015.3125,330000.0,346500.0,327500.0,342500.0,343578
2024-09-09,311486.5625,330500.0,334500.0,321500.0,323000.0,245663
2024-09-10,311957.8125,331000.0,336000.0,328000.0,331000.0,215856
2024-09-11,322324.9375,342000.0,342000.0,331000.0,331000.0,271255
2024-09-12,337875.78125,358500.0,363000.0,341000.0,347500.0,877850
2024-09-13,348714.21875,370000.0,370000.0,358500.0,360000.0,534350
2024-09-19,353897.78125,375500.0,376500.0,363000.0,371000.0,422621
2024-09-20,353426.5,375000.0,380000.0,374000.0,378000.0,409256
2024-09-23,357667.625,379500.0,383500.0,373500.0,376500.0,249000
2024-09-24,363322.46875,385500.0,391000.0,381500.0,382500.0,533245
2024-09-25,353426.5,375000.0,381000.0,372500.0,378000.0,551436
2024-09-26,360966.25,383000.0,383000.0,374500.0,377500.0,280271
2024-09-27,366658.28125,386500.0,390000.0,379500.0,387500.0,414432
