Date,Adj Close,Close,High,Low,Open,Volume
2023-02-28,200132.953125,212500.0,218000.0,212500.0,214000.0,300780
2023-03-02,204371.078125,217000.0,219500.0,213000.0,213000.0,286515
2023-03-03,203900.15625,216500.0,219500.0,216000.0,218500.0,132114
2023-03-06,206254.65625,219000.0,220000.0,216500.0,218000.0,189047
2023-03-07,205312.859375,218000.0,220000.0,217000.0,219500.0,157129
2023-03-08,202958.375,215500.0,217000.0,214000.0,216000.0,159118
2023-03-09,207196.46875,220000.0,222000.0,215000.0,216000.0,343810
2023-03-10,203900.15625,216500.0,218500.0,215000.0,217000.0,140681
2023-03-13,205783.78125,218500.0,219500.0,215500.0,217000.0,152414
2023-03-14,201074.734375,213500.0,217500.0,211500.0,216500.0,173600
2023-03-15,206254.65625,219000.0,220500.0,214000.0,215500.0,166384
2023-03-16,202016.5625,214500.0,218500.0,214000.0,217000.0,133922
2023-03-17,204841.984375,217500.0,219000.0,215000.0,216000.0,169457
2023-03-20,200132.953125,212500.0,217500.0,212500.0,217500.0,134586
2023-03-21,202487.46875,215000.0,216500.0,213000.0,214000.0,122138
2023-03-22,203429.28125,216000.0,216500.0,214000.0,216000.0,105777
2023-03-23,204841.984375,217500.0,219500.0,214500.0,215000.0,215428
2023-03-24,198249.375,210500.0,216000.0,210000.0,216000.0,231455
2023-03-27,199191.140625,211500.0,213500.0,210500.0,212000.0,160040
2023-03-28,201074.734375,213500.0,214000.0,211000.0,212000.0,111625
2023-03-29,202958.375,215500.0,215500.0,213000.0,214000.0,137789
2023-03-30,200603.84375,213000.0,215000.0,211000.0,213500.0,210772
2023-03-31,203429.28125,216000.0,218000.0,214500.0,215000.0,180317
2023-04-03,201545.65625,214000.0,217000.0,213000.0,216500.0,183488
2023-04-04,202487.46875,215000.0,217000.0,214000.0,215500.0,146996
2023-04-05,205312.859375,218000.0,218500.0,215000.0,215500.0,132562
2023-04-06,203429.28125,216000.0,219500.0,215500.0,218000.0,176930
2023-04-07,201074.734375,213500.0,215500.0,213000.0,215500.0,168018
2023-04-10,201074.734375,213500.0,216000.0,212500.0,213000.0,180948
2023-04-11,208138.296875,221000.0,221000.0,212000.0,213500.0,379485
2023-04-12,218498.109375,232000.0,233500.0,223500.0,224500.0,648158
2023-04-13,218027.1875,231500.0,232500.0,227000.0,230500.0,288445
2023-04-14,217556.3125,231000.0,233500.0,229000.0,232000.0,193161
2023-04-17,214730.875,228000.0,231000.0,226500.0,230000.0,183679
2023-04-18,211905.5,225000.0,229500.0,223000.0,228000.0,222353
2023-04-19,213789.09375,227000.0,228500.0,225000.0,225000.0,140122
2023-04-20,214730.875,228000.0,230000.0,225500.0,227500.0,195478
2023-04-21,216614.484375,230000.0,230500.0,225500.0,226500.0,259924
2023-04-24,218498.109375,232000.0,237500.0,229500.0,232000.0,299770
2023-04-25,223678.015625,237500.0,239500.0,231500.0,234500.0,473965
2023-04-26,209080.09375,222000.0,237500.0,218000.0,237000.0,824054
2023-04-27,208609.171875,221500.0,225000.0,218500.0,220000.0,232525
2023-04-28,204841.984375,217500.0,222000.0,216500.0,221500.0,296733
2023-05-02,210021.875,223000.0,223000.0,218000.0,218500.0,252610
2023-05-03,208138.296875,221000.0,224000.0,219500.0,221500.0,133544
2023-05-04,205312.859375,218000.0,220500.0,217500.0,220000.0,152334
2023-05-08,208609.171875,221500.0,223000.0,219000.0,219000.0,140545
2023-05-09,210963.6875,224000.0,225000.0,219000.0,221000.0,168218
2023-05-10,213318.171875,226500.0,229000.0,223500.0,224000.0,161476
2023-05-11,216614.484375,230000.0,230500.0,226500.0,228500.0,207207
2023-05-12,211905.5,225000.0,229000.0,224000.0,228000.0,169401
2023-05-15,211905.5,225000.0,226000.0,221500.0,224500.0,183199
2023-05-16,207667.390625,220500.0,223500.0,219000.0,222500.0,143897
2023-05-17,210021.875,223000.0,224500.0,220000.0,220000.0,128404
2023-05-18,215672.6875,229000.0,230000.0,223500.0,225000.0,304794
2023-05-19,213318.171875,226500.0,229000.0,225000.0,227000.0,172196
2023-05-22,215672.6875,229000.0,231000.0,225500.0,227500.0,192786
2023-05-23,215201.8125,228500.0,230500.0,227000.0,229500.0,121656
2023-05-24,216614.484375,230000.0,230500.0,226500.0,227500.0,179569
2023-05-25,213789.09375,227000.0,229000.0,226000.0,227500.0,169977
2023-05-26,213789.09375,227000.0,227500.0,223000.0,225500.0,149084
2023-05-30,210492.78125,223500.0,228500.0,223000.0,228000.0,170434
2023-05-31,210021.875,223000.0,229000.0,223000.0,223500.0,318428
2023-06-01,208609.171875,221500.0,226000.0,221000.0,225000.0,186142
2023-06-02,210021.875,223000.0,224500.0,220000.0,223000.0,244575
2023-06-05,214260.0,227500.0,228500.0,224000.0,224000.0,157552
2023-06-07,206725.59375,219500.0,229000.0,219500.0,229000.0,284225
2023-06-08,207196.46875,220000.0,221000.0,218000.0,221000.0,267986
2023-06-09,209550.96875,222500.0,223000.0,219500.0,220000.0,190616
2023-06-12,209080.09375,222000.0,224000.0,220500.0,223000.0,114388
2023-06-13,210021.875,223000.0,225000.0,220500.0,221500.0,159755
2023-06-14,209550.96875,222500.0,224000.0,222000.0,223000.0,147897
2023-06-15,210021.875,223000.0,225000.0,222000.0,223500.0,138017
2023-06-16,208609.171875,221500.0,225000.0,220500.0,224000.0,175890
2023-06-19,209080.09375,222000.0,223000.0,219500.0,221000.0,116679
2023-06-20,206254.65625,219000.0,221500.0,218000.0,221000.0,101931
2023-06-21,209080.09375,222000.0,222000.0,217000.0,219000.0,163835
2023-06-22,209080.09375,222000.0,222000.0,220000.0,221000.0,93024
2023-06-23,204371.078125,217000.0,222000.0,217000.0,222000.0,149523
2023-06-26,208138.296875,221000.0,221500.0,217000.0,217500.0,102693
2023-06-27,216614.484375,230000.0,231500.0,220500.0,221000.0,334329
2023-06-28,217556.3125,231000.0,232500.0,228000.0,230000.0,197070
2023-06-29,213772.734375,226000.0,230000.0,226000.0,228000.0,135735
2023-06-30,219921.046875,232500.0,234500.0,228500.0,228500.0,255746
2023-07-03,219448.078125,232000.0,234000.0,230000.0,233500.0,181963
2023-07-04,218029.265625,230500.0,234000.0,229000.0,230500.0,131340
2023-07-05,219448.078125,232000.0,233500.0,230500.0,232000.0,153622
2023-07-06,220394.0,233000.0,236000.0,231000.0,232500.0,256131
2023-07-07,219921.046875,232500.0,234000.0,229000.0,232000.0,162036
2023-07-10,219921.046875,232500.0,233500.0,228500.0,230500.0,116371
2023-07-11,221339.90625,234000.0,234000.0,231000.0,234000.0,109942
2023-07-12,219921.046875,232500.0,233500.0,229000.0,233000.0,139888
2023-07-13,220394.0,233000.0,235500.0,232000.0,233000.0,218859
2023-07-14,235055.375,248500.0,248500.0,235000.0,236000.0,595291
2023-07-17,231271.796875,244500.0,250000.0,243500.0,248500.0,224628
2023-07-18,226069.375,239000.0,246000.0,239000.0,244500.0,173698
2023-07-19,230798.859375,244000.0,246500.0,240500.0,241000.0,221329
2023-07-20,229380.015625,242500.0,244500.0,240500.0,244000.0,171207
2023-07-21,229852.953125,243000.0,243500.0,237500.0,240500.0,137306
2023-07-24,227015.28125,240000.0,245000.0,237500.0,244000.0,166738
2023-07-25,227961.171875,241000.0,243500.0,238500.0,242500.0,175351
2023-07-26,222285.78125,235000.0,239500.0,229500.0,239000.0,364644
2023-07-27,221339.90625,234000.0,238000.0,228000.0,237000.0,273624
2023-07-28,219921.046875,232500.0,237000.0,231000.0,232000.0,192050
2023-07-31,220394.0,233000.0,234500.0,230000.0,234000.0,179847
2023-08-01,223231.703125,236000.0,236500.0,231500.0,234000.0,199324
2023-08-02,215191.578125,227500.0,235000.0,227000.0,234500.0,254571
2023-08-03,217556.3125,230000.0,232000.0,226000.0,228500.0,209484
2023-08-04,217556.3125,230000.0,231500.0,227500.0,230500.0,116685
2023-08-07,214245.671875,226500.0,230000.0,225500.0,228000.0,224735
2023-08-08,215191.578125,227500.0,232000.0,226500.0,228500.0,256637
2023-08-09,221339.90625,234000.0,235500.0,226000.0,227000.0,348882
2023-08-10,216137.46875,228500.0,234000.0,225500.0,234000.0,370946
2023-08-11,220394.0,233000.0,237000.0,229000.0,229500.0,267492
2023-08-14,220394.0,233000.0,235500.0,232000.0,235000.0,155039
2023-08-16,216610.421875,229000.0,232500.0,227500.0,230000.0,144436
2023-08-17,218029.265625,230500.0,231000.0,226500.0,227000.0,160525
2023-08-18,217083.359375,229500.0,230000.0,226500.0,228500.0,134444
2023-08-21,217083.359375,229500.0,231000.0,227000.0,231000.0,123375
2023-08-22,217556.3125,230000.0,233000.0,229000.0,230500.0,129699
2023-08-23,214718.609375,227000.0,229000.0,226500.0,228000.0,96397
2023-08-24,215191.578125,227500.0,229000.0,226000.0,229000.0,94781
2023-08-25,214718.609375,227000.0,228000.0,225000.0,225500.0,94078
2023-08-28,216137.46875,228500.0,229500.0,223000.0,229000.0,100632
2023-08-29,218029.265625,230500.0,231500.0,228000.0,229500.0,119510
2023-08-30,219448.078125,232000.0,234500.0,231000.0,232500.0,93158
2023-08-31,218502.203125,231000.0,233000.0,230000.0,231000.0,183874
2023-09-01,219921.046875,232500.0,235000.0,230000.0,230000.0,105499
2023-09-04,223231.703125,236000.0,236000.0,230500.0,230500.0,99223
2023-09-05,224177.578125,237000.0,237500.0,233000.0,234000.0,115006
2023-09-06,224650.515625,237500.0,240000.0,234500.0,235500.0,156729
2023-09-07,224177.578125,237000.0,237500.0,234500.0,235500.0,159738
2023-09-08,222758.734375,235500.0,237500.0,233000.0,237500.0,195922
2023-09-11,218029.265625,230500.0,236000.0,230500.0,236000.0,109581
2023-09-12,219448.078125,232000.0,234000.0,230000.0,231000.0,136057
2023-09-13,221812.84375,234500.0,237000.0,231000.0,231000.0,142316
2023-09-14,222285.78125,235000.0,236500.0,233500.0,236000.0,199185
2023-09-15,225123.484375,238000.0,240000.0,234000.0,236000.0,239654
2023-09-18,222285.78125,235000.0,238500.0,234500.0,237500.0,112004
2023-09-19,224177.578125,237000.0,238500.0,233500.0,234000.0,127883
2023-09-20,229380.015625,242500.0,244500.0,237500.0,238500.0,212146
2023-09-21,225123.484375,238000.0,242500.0,238000.0,240500.0,122608
2023-09-22,226542.328125,239500.0,241000.0,235500.0,235500.0,104585
2023-09-25,233163.59375,246500.0,247000.0,238000.0,239500.0,254531
2023-09-26,228907.046875,242000.0,245000.0,241500.0,243500.0,146582
2023-09-27,227488.234375,240500.0,242500.0,238000.0,238500.0,135533
2023-10-04,220394.0,233000.0,234500.0,227000.0,232000.0,230281
2023-10-05,219448.078125,232000.0,236000.0,231000.0,233500.0,133795
2023-10-06,219448.078125,232000.0,232500.0,230000.0,231500.0,104000
2023-10-10,219921.046875,232500.0,237000.0,230500.0,236000.0,144617
2023-10-11,220394.0,233000.0,236500.0,232500.0,232500.0,148328
2023-10-12,221339.90625,234000.0,235000.0,231000.0,234500.0,157562
2023-10-13,219921.046875,232500.0,234000.0,230000.0,230500.0,72554
2023-10-16,216137.46875,228500.0,234000.0,227500.0,232000.0,115520
2023-10-17,211880.90625,224000.0,230000.0,223500.0,229500.0,172979
2023-10-18,215191.578125,227500.0,228500.0,223500.0,226000.0,130743
2023-10-19,212826.8125,225000.0,227500.0,224000.0,224000.0,109143
2023-10-20,206205.53125,218000.0,224500.0,217500.0,223500.0,157434
2023-10-23,206205.53125,218000.0,222000.0,217500.0,220000.0,87895
2023-10-24,205732.59375,217500.0,219500.0,212000.0,219500.0,124597
2023-10-25,209043.25,221000.0,223000.0,218000.0,218500.0,120687
2023-10-26,204313.75,216000.0,222000.0,215500.0,222000.0,187926
2023-10-27,208097.328125,220000.0,225000.0,218500.0,219500.0,195233
2023-10-30,200057.203125,211500.0,221500.0,210000.0,220000.0,214875
2023-10-31,197219.515625,208500.0,216000.0,207500.0,213500.0,178889
2023-11-01,201003.09375,212500.0,214500.0,209500.0,210000.0,164290
2023-11-02,206678.46875,218500.0,223000.0,216500.0,217000.0,211056
2023-11-03,206205.53125,218000.0,222500.0,215500.0,222000.0,120898
2023-11-06,215664.5,228000.0,228000.0,218500.0,220000.0,190927
2023-11-07,211880.90625,224000.0,226000.0,220500.0,225500.0,172965
2023-11-08,210462.0625,222500.0,227500.0,221500.0,227000.0,105091
2023-11-09,211880.90625,224000.0,227000.0,222500.0,225500.0,134909
2023-11-10,210935.03125,223000.0,224000.0,220500.0,222000.0,51705
2023-11-13,209516.171875,221500.0,224500.0,220500.0,224000.0,59259
2023-11-14,210462.0625,222500.0,224500.0,222500.0,224000.0,90909
2023-11-15,215664.5,228000.0,229500.0,226000.0,227500.0,171564
2023-11-16,218029.265625,230500.0,232000.0,227000.0,228000.0,113899
2023-11-17,217083.359375,229500.0,231000.0,226000.0,231000.0,76943
2023-11-20,213299.765625,225500.0,228500.0,223000.0,226000.0,160966
2023-11-21,218975.15625,231500.0,232000.0,226500.0,228000.0,103110
2023-11-22,217083.359375,229500.0,231000.0,227000.0,227500.0,80745
2023-11-23,220394.0,233000.0,234500.0,229500.0,229500.0,85826
2023-11-24,219921.046875,232500.0,234000.0,230500.0,232000.0,40335
2023-11-27,219448.078125,232000.0,233500.0,230000.0,233500.0,57610
2023-11-28,220866.9375,233500.0,234000.0,230500.0,234000.0,102930
2023-11-29,218029.265625,230500.0,233500.0,229500.0,231500.0,102655
2023-11-30,216610.421875,229000.0,232000.0,226500.0,227500.0,242068
2023-12-01,214718.609375,227000.0,228500.0,226000.0,227000.0,106387
2023-12-04,213299.765625,225500.0,229000.0,225500.0,229000.0,79364
2023-12-05,212826.8125,225000.0,226500.0,224000.0,225500.0,66315
2023-12-06,211407.96875,223500.0,227500.0,223500.0,225000.0,91993
2023-12-07,212353.859375,224500.0,226000.0,220500.0,223000.0,137154
2023-12-08,214245.671875,226500.0,227500.0,224500.0,226000.0,88701
2023-12-11,214718.609375,227000.0,228000.0,225000.0,228000.0,81874
2023-12-12,215191.578125,227500.0,229500.0,226500.0,228500.0,137220
2023-12-13,214718.609375,227000.0,230000.0,226500.0,228000.0,127328
2023-12-14,209043.25,221000.0,229000.0,220000.0,229000.0,387973
2023-12-15,212353.859375,224500.0,226500.0,222000.0,222500.0,266470
2023-12-18,211880.90625,224000.0,225000.0,222000.0,223000.0,96024
2023-12-19,211407.96875,223500.0,225000.0,221500.0,222500.0,99285
2023-12-20,216610.421875,229000.0,229500.0,224500.0,224500.0,188130
2023-12-21,218029.265625,230500.0,233500.0,227000.0,227500.0,130410
2023-12-22,218502.203125,231000.0,232000.0,230000.0,231000.0,81481
2023-12-26,218029.265625,230500.0,233000.0,228000.0,233000.0,95309
2023-12-27,217556.3125,230000.0,230500.0,228000.0,228500.0,74888
2023-12-28,224177.578125,237000.0,237000.0,230000.0,231000.0,155608
2024-01-02,223231.703125,236000.0,238000.0,233500.0,235000.0,98770
2024-01-03,215191.578125,227500.0,234500.0,227500.0,234000.0,122990
2024-01-04,210462.0625,222500.0,226500.0,220500.0,226000.0,174122
2024-01-05,209516.171875,221500.0,222500.0,220000.0,221500.0,111781
2024-01-08,206678.46875,218500.0,223500.0,218500.0,222500.0,89481
2024-01-09,204786.703125,216500.0,221000.0,216500.0,220500.0,220245
2024-01-10,205259.625,217000.0,219000.0,216000.0,216000.0,83831
2024-01-11,204313.75,216000.0,218500.0,216000.0,218000.0,123793
2024-01-12,202894.90625,214500.0,216000.0,213000.0,216000.0,123785
2024-01-15,204786.703125,216500.0,216000.0,214500.0,215000.0,16131
2024-01-16,201476.046875,213000.0,216000.0,211000.0,214500.0,119474
2024-01-17,194381.828125,205500.0,213000.0,205000.0,212500.0,208667
2024-01-18,189179.390625,200000.0,206500.0,199900.0,205000.0,295022
2024-01-19,188801.03125,199600.0,203000.0,198000.0,202000.0,207560
2024-01-22,188233.484375,199000.0,201000.0,198300.0,200000.0,113921
2024-01-23,193908.890625,205000.0,205000.0,199700.0,200500.0,124301
2024-01-24,193435.953125,204500.0,205500.0,200500.0,204000.0,126294
2024-01-25,198165.421875,209500.0,210000.0,201500.0,204000.0,161730
2024-01-26,192962.984375,204000.0,210500.0,204000.0,210000.0,232475
2024-01-29,191544.125,202500.0,204500.0,201500.0,203000.0,377103
2024-01-30,195327.734375,206500.0,211000.0,205500.0,205500.0,321357
2024-01-31,198638.375,210000.0,211000.0,206000.0,206500.0,200335
2024-02-01,207624.390625,219500.0,222500.0,208000.0,208000.0,598932
2024-02-02,219448.078125,232000.0,232500.0,220000.0,222000.0,644138
2024-02-05,218975.15625,231500.0,237500.0,224000.0,237000.0,526386
2024-02-06,207624.390625,219500.0,231000.0,219000.0,229000.0,428854
2024-02-07,216610.421875,229000.0,233500.0,222500.0,222500.0,355065
2024-02-08,218029.265625,230500.0,232000.0,226500.0,230000.0,289854
2024-02-13,220866.9375,233500.0,238000.0,232000.0,233000.0,316471
2024-02-14,216137.46875,228500.0,231000.0,227500.0,229500.0,187972
2024-02-15,215191.578125,227500.0,232500.0,226000.0,232000.0,165496
2024-02-16,218029.265625,230500.0,230500.0,225000.0,230000.0,245685
2024-02-19,230798.859375,244000.0,244500.0,234500.0,234500.0,517969
2024-02-20,227015.28125,240000.0,246000.0,236500.0,244000.0,316708
2024-02-21,227488.234375,240500.0,242500.0,234500.0,242500.0,187271
2024-02-22,231271.796875,244500.0,246000.0,237500.0,241000.0,191554
2024-02-23,233636.546875,247000.0,250000.0,242500.0,243000.0,312190
2024-02-26,227961.171875,241000.0,247000.0,235500.0,247000.0,210199
2024-02-27,220866.9375,233500.0,238000.0,233000.0,234500.0,282830
2024-02-28,228907.046875,242000.0,243000.0,230000.0,232500.0,282388
2024-02-29,229380.015625,242500.0,248000.0,238000.0,239500.0,386359
2024-03-04,238366.046875,252000.0,253000.0,244000.0,244500.0,343794
2024-03-05,239311.953125,253000.0,257000.0,250500.0,252000.0,276135
2024-03-06,240257.828125,254000.0,255500.0,248000.0,249500.0,303063
2024-03-07,239311.953125,253000.0,258000.0,251500.0,255500.0,221468
2024-03-08,239311.953125,253000.0,257500.0,252000.0,256500.0,204348
2024-03-11,236474.25,250000.0,255000.0,249000.0,251500.0,163621
2024-03-12,236947.203125,250500.0,251000.0,246500.0,250500.0,232180
2024-03-13,239784.875,253500.0,254500.0,249000.0,252500.0,180760
2024-03-14,250662.6875,265000.0,268000.0,251500.0,252000.0,640155
2024-03-15,254446.265625,269000.0,269000.0,263500.0,265000.0,587592
2024-03-18,253500.390625,268000.0,270000.0,265500.0,269500.0,202563
2024-03-19,239784.875,253500.0,265500.0,253500.0,265000.0,392572
2024-03-20,239311.953125,253000.0,259000.0,249000.0,257500.0,376506
2024-03-21,251608.578125,266000.0,267000.0,256500.0,257000.0,321963
2024-03-22,251129.328125,262000.0,267000.0,260000.0,264500.0,300132
2024-03-25,247295.296875,258000.0,264000.0,257000.0,259500.0,183402
2024-03-26,253525.59375,264500.0,267000.0,257000.0,259000.0,278347
2024-03-27,253525.59375,264500.0,266000.0,260000.0,260000.0,160180
2024-03-28,250650.078125,261500.0,264500.0,258000.0,263000.0,199500
2024-03-29,244419.78125,255000.0,262500.0,254500.0,261500.0,148181
2024-04-01,240585.75,251000.0,259000.0,249000.0,257500.0,201785
2024-04-02,237230.953125,247500.0,251000.0,245000.0,248000.0,193887
2024-04-03,230521.40625,240500.0,249500.0,238500.0,246500.0,263093
2024-04-04,233876.1875,244000.0,245500.0,238500.0,243500.0,158989
2024-04-05,232438.40625,242500.0,245000.0,239000.0,240000.0,129340
2024-04-08,232917.671875,243000.0,247500.0,240500.0,240500.0,146813
2024-04-09,232917.671875,243000.0,251500.0,243000.0,247500.0,130378
2024-04-11,240585.75,251000.0,253500.0,234000.0,234500.0,290007
2024-04-12,230521.40625,240500.0,248500.0,240500.0,246000.0,199565
2024-04-15,232438.40625,242500.0,243000.0,236000.0,239500.0,120501
2024-04-16,228125.125,238000.0,240500.0,234000.0,239500.0,187172
2024-04-17,224770.34375,234500.0,239000.0,233000.0,239000.0,132408
2024-04-18,225249.59375,235000.0,240000.0,233000.0,239000.0,175371
2024-04-19,224770.34375,234500.0,235000.0,229000.0,231000.0,181634
2024-04-22,229083.640625,239000.0,239500.0,235000.0,239000.0,155158
2024-04-23,228604.390625,238500.0,243000.0,236500.0,238000.0,134543
2024-04-24,233396.9375,243500.0,244500.0,237500.0,240000.0,131348
2024-04-25,233876.1875,244000.0,248500.0,241000.0,241500.0,158635
2024-04-26,230521.40625,240500.0,247000.0,239500.0,245500.0,147522
2024-04-29,219977.8125,229500.0,242500.0,229000.0,239500.0,455640
2024-04-30,219019.296875,228500.0,232500.0,228000.0,230500.0,260074
2024-05-02,216623.015625,226000.0,228000.0,225000.0,226000.0,207204
2024-05-03,216623.015625,226000.0,229000.0,226000.0,227500.0,147544
2024-05-07,219019.296875,228500.0,229500.0,227500.0,228500.0,178015
2024-05-08,222374.0625,232000.0,232500.0,228500.0,228500.0,168185
2024-05-09,216623.015625,226000.0,232000.0,225000.0,232000.0,235106
2024-05-10,217581.53125,227000.0,228000.0,226000.0,228000.0,111031
2024-05-13,217581.53125,227000.0,230000.0,225500.0,227000.0,141987
2024-05-14,215185.25,224500.0,227000.0,224000.0,226000.0,167796
2024-05-16,217581.53125,227000.0,229000.0,226000.0,227000.0,168980
2024-05-17,217581.53125,227000.0,228500.0,226500.0,228000.0,100694
2024-05-20,218060.78125,227500.0,230000.0,226000.0,226500.0,144822
2024-05-21,214226.765625,223500.0,226500.0,223000.0,225500.0,166506
2024-05-22,220457.0625,230000.0,231500.0,221500.0,222500.0,203632
2024-05-23,218060.78125,227500.0,230500.0,227000.0,227500.0,161706
2024-05-24,212309.71875,221500.0,225500.0,221000.0,224500.0,182786
2024-05-27,211830.484375,221000.0,223500.0,220000.0,221500.0,167702
2024-05-28,209913.4375,219000.0,221500.0,218000.0,220500.0,176418
2024-05-29,208475.703125,217500.0,219000.0,213500.0,217500.0,266959
2024-05-30,206079.40625,215000.0,216000.0,212000.0,214500.0,202252
2024-05-31,205600.171875,214500.0,218000.0,213500.0,217500.0,291527
2024-06-03,210871.96875,220000.0,222000.0,216000.0,216000.0,224992
2024-06-04,210871.96875,220000.0,222000.0,218500.0,220000.0,202441
2024-06-05,212788.96875,222000.0,224000.0,219000.0,220500.0,246551
2024-06-07,213747.515625,223000.0,227000.0,222000.0,224000.0,206377
2024-06-10,212309.71875,221500.0,224500.0,219000.0,221000.0,182446
2024-06-11,209913.4375,219000.0,223000.0,218000.0,221000.0,233642
2024-06-12,211830.484375,221000.0,221000.0,218500.0,219000.0,105623
2024-06-13,212309.71875,221500.0,225000.0,221000.0,222500.0,374303
2024-06-14,228125.125,238000.0,253500.0,220000.0,220500.0,1763305
2024-06-17,225249.59375,235000.0,242500.0,232500.0,238000.0,393848
2024-06-18,225728.84375,235500.0,240500.0,233500.0,237000.0,323533
2024-06-19,231959.15625,242000.0,246500.0,234000.0,235000.0,402946
2024-06-20,228604.390625,238500.0,241500.0,236500.0,238500.0,208360
2024-06-21,227645.859375,237500.0,239500.0,233000.0,239500.0,251784
2024-06-24,228125.125,238000.0,241500.0,234000.0,235500.0,167704
2024-06-25,240106.484375,250500.0,253000.0,239500.0,240500.0,532626
2024-06-26,242023.5,252500.0,253500.0,247000.0,247000.0,267317
2024-06-27,241061.1875,250500.0,254500.0,248000.0,249000.0,261650
2024-06-28,242023.5,251500.0,257500.0,248500.0,252500.0,286548
2024-07-01,238174.21875,247500.0,252500.0,243500.0,250000.0,168879
2024-07-02,226626.390625,235500.0,245500.0,235000.0,244000.0,336255
2024-07-03,229513.34375,238500.0,240500.0,236500.0,237500.0,163749
2024-07-04,231919.125,241000.0,243000.0,238000.0,240000.0,111039
2024-07-05,232881.453125,242000.0,244500.0,239000.0,241000.0,181925
2024-07-08,228551.015625,237500.0,241000.0,235500.0,240500.0,166934
2024-07-09,224701.75,233500.0,238000.0,230500.0,238000.0,246272
2024-07-10,224701.75,233500.0,235500.0,232000.0,232500.0,105724
2024-07-11,226626.390625,235500.0,236500.0,233500.0,235500.0,158774
2024-07-12,225664.0625,234500.0,235000.0,231500.0,234000.0,109546
2024-07-15,223258.265625,232000.0,236500.0,231500.0,235500.0,88471
2024-07-16,222295.9375,231000.0,233500.0,230500.0,233000.0,118210
2024-07-17,220371.28125,229000.0,232000.0,227000.0,231500.0,153396
2024-07-18,215559.6875,224000.0,229000.0,222000.0,229000.0,178580
2024-07-19,215078.53125,223500.0,224000.0,221000.0,223000.0,145318
2024-07-22,213153.90625,221500.0,223500.0,220000.0,223500.0,93950
2024-07-23,214116.234375,222500.0,227500.0,222500.0,223500.0,128614
2024-07-24,216040.875,224500.0,227000.0,220500.0,222500.0,144068
2024-07-25,217003.171875,225500.0,227500.0,223000.0,223000.0,211847
2024-07-26,217003.171875,225500.0,230500.0,221000.0,227500.0,313091
2024-07-29,219408.984375,228000.0,230500.0,225500.0,226000.0,192060
2024-07-30,213635.046875,222000.0,227500.0,222000.0,225500.0,147006
2024-07-31,212191.578125,220500.0,224000.0,219500.0,222500.0,240062
2024-08-01,211229.265625,219500.0,222500.0,219500.0,220500.0,156454
2024-08-02,209304.640625,217500.0,219500.0,216500.0,218000.0,158538
2024-08-05,196313.3125,204000.0,215500.0,200500.0,215000.0,316073
2024-08-06,204974.171875,213000.0,216500.0,209500.0,211500.0,228803
2024-08-07,204011.859375,212000.0,213500.0,207000.0,208500.0,153684
2024-08-08,205936.484375,214000.0,214000.0,207500.0,210000.0,206961
2024-08-09,204493.03125,212500.0,217000.0,212000.0,215500.0,157882
2024-08-12,210266.9375,218500.0,220000.0,212500.0,213500.0,148949
2024-08-13,208342.296875,216500.0,220000.0,216500.0,216500.0,111010
2024-08-14,209785.78125,218000.0,219000.0,216000.0,218000.0,97843
2024-08-16,211710.40625,220000.0,224500.0,220000.0,220000.0,154796
2024-08-19,212191.578125,220500.0,222500.0,219500.0,220500.0,101032
2024-08-20,210748.09375,219000.0,223500.0,219000.0,222500.0,100000
2024-08-21,211710.40625,220000.0,222000.0,219000.0,220500.0,85086
2024-08-22,210748.09375,219000.0,221000.0,218500.0,220500.0,102571
2024-08-23,211229.265625,219500.0,221500.0,218500.0,219000.0,134548
2024-08-26,213153.90625,221500.0,222500.0,218500.0,220500.0,85447
2024-08-27,213635.046875,222000.0,223000.0,219000.0,222500.0,86857
2024-08-28,215559.6875,224000.0,226000.0,219500.0,221000.0,161114
2024-08-29,211229.265625,219500.0,227500.0,219500.0,226500.0,201534
2024-08-30,209304.640625,217500.0,223000.0,217500.0,221500.0,353464
2024-09-02,205936.484375,214000.0,220000.0,211500.0,218000.0,162284
2024-09-03,203049.546875,211000.0,215500.0,210500.0,214500.0,189400
2024-09-04,199200.25,207000.0,210500.0,207000.0,209500.0,217407
2024-09-05,203530.703125,211500.0,213000.0,207500.0,207500.0,132903
2024-09-06,205936.484375,214000.0,218500.0,212000.0,213000.0,191717
2024-09-09,204493.03125,212500.0,215000.0,210500.0,210500.0,85628
2024-09-10,203530.703125,211500.0,212500.0,208000.0,211500.0,144653
2024-09-11,200643.734375,208500.0,212500.0,207000.0,211500.0,101821
2024-09-12,205455.34375,213500.0,213500.0,209000.0,209500.0,257747
2024-09-13,215078.53125,223500.0,224500.0,214500.0,215500.0,267522
2024-09-19,214597.390625,223000.0,228500.0,222000.0,228500.0,186572
2024-09-20,215078.53125,223500.0,226500.0,222000.0,225000.0,214301
2024-09-23,215078.53125,223500.0,226000.0,219000.0,225500.0,88398
2024-09-24,217003.171875,225500.0,226000.0,221500.0,224500.0,111101
2024-09-25,214597.390625,223000.0,228500.0,222000.0,227500.0,151212
2024-09-26,218446.640625,227000.0,227000.0,220500.0,222500.0,171774
2024-09-27,213153.90625,221500.0,226500.0,221500.0,226000.0,129908
2024-09-30,209304.640625,217500.0,224000.0,217500.0,222500.0,140514
